基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.171,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000003,中海可转债债券A,债券型-混合二级,1.078,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260501
000004,中海可转债债券C,债券型-混合二级,1.051,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260501
000005,嘉实增强信用定期债券,债券型-混合一级,1.0239,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260501
000006,西部利得量化成长混合A,混合型-偏股,3.0236,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000008,嘉实中证500ETF联接A,指数型-股票,2.4244,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
000009,易方达天天理财货币A,货币型-普通货币,0.2585,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
000010,易方达天天理财货币B,货币型-普通货币,0.3241,04-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260501
000011,华夏大盘精选混合A,混合型-灵活,22.477,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000013,易方达天天理财货币R,货币型-普通货币,0.3269,04-30,限购0,开放赎回,,0.0,0.0,0.0,20260501
000014,华夏聚利债券A,债券型-混合一级,2.2435,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
000015,华夏纯债债券A,债券型-长债,1.1941,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
000016,华夏纯债债券C,债券型-长债,1.1828,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
000017,财通可持续混合,混合型-偏股,3.151,04-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260501
000020,景顺长城品质投资混合A,混合型-偏股,4.939,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000021,华夏优势增长混合,混合型-偏股,3.526,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000024,大摩双利增强债券A,债券型-混合一级,1.2508,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
000025,大摩双利增强债券C,债券型-混合一级,1.2203,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
000028,华富安鑫债券A,债券型-混合二级,1.1098,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.484,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000030,长城核心优选混合A,混合型-灵活,1.3173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000031,华夏复兴混合A,混合型-偏股,2.935,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000032,易方达信用债债券A,债券型-长债,1.1306,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260501
000033,易方达信用债债券C,债券型-长债,1.1279,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
000037,广发景宁债券A,债券型-长债,1.2074,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260501
000039,农银高增长混合,混合型-偏股,5.6844,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4382,04-29,限购1万,开放赎回,,10.0,10000.0,0.16,20260501
000042,财通中证ESG100指数增强A,指数型-股票,2.2243,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
000043,嘉实美国成长股票人民币,QDII-普通股票,5.968,04-29,限购100,开放赎回,,10.0,100.0,0.15,20260501
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.308,04-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260501
000045,工银产业债债券A,债券型-混合二级,1.604,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
000046,工银产业债债券B,债券型-混合二级,1.541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
